Province, Industry, July 2021,August 2021,Standard error{1},July to August 2021,August 2020 to August 2021
Newfoundland and Labrador,Goods-producing sector,44,43.6,1.6,-0.4,5.4
Newfoundland and Labrador,Agriculture,2.5,1.8,0.4,-0.7,1.1
Newfoundland and Labrador,Natural resources,13,13,0.9,0,-1
Newfoundland and Labrador,Utilities,1.7,1.6,0.2,-0.1,-1
Newfoundland and Labrador,Construction,15.8,16,1.1,0.2,3.1
Newfoundland and Labrador,Manufacturing,11,11.2,0.8,0.2,3.2
Newfoundland and Labrador,Services-producing sector,175.3,177.8,2.3,2.5,3.1
Newfoundland and Labrador,Wholesale and retail trade,37.1,36.8,1.3,-0.3,3.3
Newfoundland and Labrador,Transportation and warehousing,8.8,9.1,0.7,0.3,-0.8
Newfoundland and Labrador,Finance and insurance and real estate and rental and leasing,6.7,6.3,0.6,-0.4,-1.1
Newfoundland and Labrador,Professional and scientific and technical services,9.7,11,0.6,1.3,0.9
Newfoundland and Labrador,Business and building and other support services,6,5.9,0.7,-0.1,-1.1
Newfoundland and Labrador,Educational services,16.5,16.3,0.7,-0.2,1
Newfoundland and Labrador,Health care and social assistance,43.5,44.7,1.1,1.2,3.4
Newfoundland and Labrador,Information and culture and recreation,7,7.2,0.7,0.2,0.7
Newfoundland and Labrador,Accommodation and food services,11.5,12.8,0.9,1.3,-2.1
Newfoundland and Labrador,Other services (except public administration),7.9,7.8,0.7,-0.1,-3.6
Newfoundland and Labrador,Public administration,20.6,20.1,0.7,-0.5,2.7
Prince Edward Island,Goods-producing sector,18.3,18.3,0.5,0,-1.6
Prince Edward Island,Agriculture,3,3.8,0.3,0.8,-0.1
Prince Edward Island,Natural resources,3,2.3,0.3,-0.7,0
Prince Edward Island,Utilities,0.6,0.5,0,-0.1,0.2
Prince Edward Island,Construction,5.2,5.1,0.3,-0.1,-1.5
Prince Edward Island,Manufacturing,6.5,6.6,0.3,0.1,-0.2
Prince Edward Island,Services-producing sector,60.6,60.7,0.7,0.1,3.2
Prince Edward Island,Wholesale and retail trade,12.4,11.5,0.4,-0.9,0.2
Prince Edward Island,Transportation and warehousing,2,2.5,0.2,0.5,0
Prince Edward Island,Finance and insurance and real estate and rental and leasing,2.8,2.7,0.2,-0.1,-0.4
Prince Edward Island,Professional and scientific and technical services,4.3,4.4,0.2,0.1,-0.4
Prince Edward Island,Business and building and other support services,2.5,2.6,0.3,0.1,1.2
Prince Edward Island,Educational services,6.5,6.6,0.2,0.1,0.8
Prince Edward Island,Health care and social assistance,11.8,11.9,0.3,0.1,0.4
Prince Edward Island,Information and culture and recreation,2.5,2.4,0.3,-0.1,0.5
Prince Edward Island,Accommodation and food services,4.7,4.7,0.3,0,0.8
Prince Edward Island,Other services (except public administration),3.2,3.3,0.2,0.1,-0.1
Prince Edward Island,Public administration,8,8.1,0.2,0.1,0.1
Nova Scotia,Goods-producing sector,89.5,87.9,2,-1.6,3.3
Nova Scotia,Agriculture,6.2,5.9,0.8,-0.3,1.2
Nova Scotia,Natural resources,12,11.4,1,-0.6,-0.2
Nova Scotia,Utilities,3.4,4.3,0.3,0.9,0.6
Nova Scotia,Construction,36,35.3,1.4,-0.7,1.8
Nova Scotia,Manufacturing,31.9,30.9,1,-1,-0.3
Nova Scotia,Services-producing sector,371.7,377.1,3,5.4,24.1
Nova Scotia,Wholesale and retail trade,71.7,73.5,1.7,1.8,6
Nova Scotia,Transportation and warehousing,24.3,23.5,0.9,-0.8,5
Nova Scotia,Finance and insurance and real estate and rental and leasing,23,22.9,0.9,-0.1,1.1
Nova Scotia,Professional and scientific and technical services,34.2,37.5,1.1,3.3,7.4
Nova Scotia,Business and building and other support services,18.4,18.1,1.1,-0.3,2.3
Nova Scotia,Educational services,35.1,38,1.3,2.9,-1
Nova Scotia,Health care and social assistance,77.5,76.1,1.3,-1.4,6.4
Nova Scotia,Information and culture and recreation,13.2,13.6,1,0.4,-2.2
Nova Scotia,Accommodation and food services,28.6,26.7,1.4,-1.9,-0.7
Nova Scotia,Other services (except public administration),14.8,15.9,0.9,1.1,-1.6
Nova Scotia,Public administration,30.8,31.3,0.9,0.5,1.5
New Brunswick,Goods-producing sector,69.2,68.3,1.6,-0.9,-6.1
New Brunswick,Agriculture,5.7,4.9,0.6,-0.8,1
New Brunswick,Natural resources,8.2,8.7,0.8,0.5,-2.2
New Brunswick,Utilities,4,4.1,0.2,0.1,0.4
New Brunswick,Construction,22.8,23.4,1,0.6,-1.8
New Brunswick,Manufacturing,28.5,27.1,1,-1.4,-3.6
New Brunswick,Services-producing sector,286.9,287.3,2.3,0.4,9.1
New Brunswick,Wholesale and retail trade,57.1,56.1,1.1,-1,0.2
New Brunswick,Transportation and warehousing,19.6,18.8,0.7,-0.8,2.3
New Brunswick,Finance and insurance and real estate and rental and leasing,17.3,16.7,0.6,-0.6,0.8
New Brunswick,Professional and scientific and technical services,16.5,17,0.7,0.5,-0.6
New Brunswick,Business and building and other support services,13.6,13.1,0.8,-0.5,-0.7
New Brunswick,Educational services,25.6,28.2,0.9,2.6,1.2
New Brunswick,Health care and social assistance,61.1,59.9,1.1,-1.2,0.4
